id,carat,cut,color,clarity,depth,table,x,y,z,price
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
126254,1.05,Very Good,D,VS1,59.1,59.0,6.64,6.74,3.98,8489
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
31774,0.8,Good,E,SI1,63.9,54.0,5.89,5.84,3.73,3084
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
92852,1.2,Premium,I,VS1,60.1,59.0,6.89,6.92,4.15,5181
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
101004,0.26,Very Good,E,VVS1,62.5,58.0,4.06,4.08,2.55,597
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
89670,1.25,Premium,D,SI2,59.0,60.0,7.03,7.09,4.15,6969
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
148378,1.18,Very Good,H,SI1,62.2,55.0,6.76,6.8,4.22,6838
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
118549,0.41,Ideal,G,VS2,62.1,54.0,4.78,4.82,2.98,827
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
