id,carat,cut,color,clarity,depth,table,x,y,z,price
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
115719,0.59,Good,E,VS2,63.8,56.0,5.36,5.3,3.41,2092
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
140445,0.71,Ideal,I,VS1,62.3,56.0,5.7,5.73,3.56,2274
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
102179,0.43,Very Good,E,SI1,62.0,58.0,4.79,4.83,2.98,1015
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
40171,0.51,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.21,1827
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
